paragraphId,chapterTitle,subChapterTitle,content,,dataType
1,Objective ,,"The objective of this Standard is to specify disclosure requirements which will enable users of the sustainability statement to understand material impacts on affected communities connected with the undertaking’s own operations and value chain, including through its products or services, as well as through its business relationships, and its related material risks and opportunities, including:\n (a) how the undertaking affects communities, in areas where impacts are most likely to be present and severe, in terms of material positive and negative actual or potential impacts;\n (b) any actions taken, and the result of such actions, to prevent, mitigate or remediate actual or potential negative impacts, and to address risks and opportunities;\n (c) the nature, type and extent of the undertaking’s material risks and opportunities related to its impacts and dependencies on affected communities, and how the undertaking manages them; and\n (d) the financial effects on the undertaking over the short-, medium- and long-term of material risks and opportunities arising from the undertaking’s impacts and dependencies on affected communities.",,
2,Objective ,,"In order to meet the objective, this Standard requires an explanation of the general approach the undertaking takes to identify and manage any material actual and potential impacts on affected communities in relation to:\n (a) communities’ economic, social and cultural rights (for example, adequate housing, adequate food, water and sanitation, land-related and security-related impacts);\n (b) communities’ civil and political rights (for example, freedom of expression, freedom of assembly, impacts on human rights defenders); and\n (c) particular rights of indigenous peoples (for example, free, prior and informed consent, self-determination, cultural rights).",,
3,Objective ,,"(b) This Standard also requires an explanation of how such impacts, as well as the undertaking’s dependencies on affected communities, can create material risks or opportunities for the undertaking. For example, negative relationships with affected communities may disrupt the undertaking’s own operations or harm its reputation, while constructive relationships can bring business benefits, such as stable and conflict-free operations and a greater ease of recruiting locally.",,
AR1,Objective ,Application Requirements,"The overview of social and human rights matters provided in paragraph 2 is not meant to imply that all of these issues should be disclosed in each Disclosure Requirement in this Standard. Rather, it provides a list of matters that the undertaking shall consider in its materiality assessment (ref. to ESRS 1 chapter 3 Double materiality as the basis for sustainability disclosures and ESRS 2 IRO-1) related to affected communities and, as appropriate, disclose as material impacts, risks and opportunities within the scope of this Standard.",,
AR2,Objective ,Application Requirements,"In addition to the issues listed in paragraph 2, the undertaking may also consider disclosing information about other issues relevant to a material impact for a shorter period of time, for instance initiatives regarding the impacts on communities related to the undertaking’s operations due to extreme and sudden weather conditions.",,
4,Interaction with other ESRS,,This standard applies when material impacts on and/or material risks and opportunities related to affected communities have been identified through the materiality assessment process laid out in ESRS 2 General disclosures.,,
5,Interaction with other ESRS,,"This Standard shall be read in conjunction with ESRS 1 General requirements, and ESRS 2, as well as the ESRS S1 Own workforce, ESRS S2 Workers in the value chain and ESRS S4 Consumers and end-users.",,
6,ESRS 2 General disclosures,,"The requirements of this section should be read in conjunction with the disclosures required by ESRS 2 on Strategy (SBM). The resulting disclosures shall be presented alongside the disclosures required by ESRS 2, except for SBM-3 Material impacts, risks and opportunities and their interaction with strategy and business model, for which the undertaking has an option to present the disclosures alongside the topical disclosure.",,
7,Disclosure Requirement related to ESRS 2 SBM-2 - Interests and views of stakeholders,,"When responding to ESRS 2 SBM-2, paragraph 43, the undertaking shall disclose how the views, interests, and rights of affected communities, including respect for their human rights (and their rights as indigenous peoples, where applicable), inform its strategy and business model. Affected communities are a key group of affected stakeholders.",,
AR3,Disclosure Requirement related to ESRS 2 SBM-2 - Interests and views of stakeholders,Application Requirements,"Disclosure Requirement ESRS 2 SBM-2 requires the undertaking to provide an understanding of if and how it considers the role that its strategy and business model may play in creating, exacerbating or mitigating significant material impacts on affected communities, and whether and how the business model and strategy are adapted to address such material impacts.",,
AR4,Disclosure Requirement related to ESRS 2 SBM-2 - Interests and views of stakeholders,Application Requirements,"While affected communities may not be engaging with the undertaking at the level of its strategy or business model, their views can inform the undertaking’s assessment of its strategy and business model. The undertaking may disclose the views of affected communities and affected communities' representatives.",,
8,"Disclosure Requirement related to ESRS 2 SBM-3 - Material impacts, risks and opportunities and their interaction with strategy and business model",,"When responding to ESRS 2 SBM-3 paragraph 48, the undertaking shall disclose:\n (a) whether and how actual and potential impacts on affected communities as identified in ESRS 2 IRO-1 Description of the processes to identify and assess material impacts, risks and opportunities: (i) originate from or are connected to the undertaking’s strategy and business models, and (ii) inform and contribute to adapting the undertaking’s strategy and business model; and\n (b) the relationship between its material risks and opportunities arising from impacts and dependencies on affected communities and its strategy and business model.",,
9,"Disclosure Requirement related to ESRS 2 SBM-3 - Material impacts, risks and opportunities and their interaction with strategy and business model",,"When fulfilling the requirements of paragraph 48, the undertaking shall disclose whether all affected communities who are likely to be materially impacted by the undertaking, including impacts that are connected with the undertaking’s own operations and value chain, including through its products or services, as well as through its business relationships, are included in the scope of its disclosure under ESRS 2. In addition, the undertaking shall provide the following information:\n (a) a brief description of the types of communities subject to material impacts by its own operations or through its upstream and downstream value chain, and specify whether they are:\n (ai) communities living or working around the undertaking’s operating sites, factories, facilities or other physical operations, or more remote communities affected by activities at those sites (for example by downstream water pollution);\n (aii) communities along the undertaking’s value chain (for example, those affected by the operations of suppliers’ facilities or by the activities of logistics or distribution providers);\n (aiii) communities at one or both endpoints of the value chain (for example, at the point of extraction of metals or minerals or harvesting of commodities, or communities around waste or recycling sites);\n (aiv) communities of indigenous peoples.\n (b) in the case of material negative impacts, whether they are either (i) widespread or systemic in contexts where the undertaking operates or has sourcing or other business relationships (for example, marginalised populations suffering impacts on their health and quality of life in a highly industrialised area), or (ii) related to individual incidents in the undertaking’s own operations (e.g., a toxic waste spill affecting a community’s access to clean drinking water) or in a specific business relationship (e.g., a peaceful protest by communities against business operations that was met with a violent response from the undertaking’s security services). This includes consideration of impacts on affected communities that may arise from the transition to greener and climate- neutral operations. Potential impacts include impacts associated with innovation and restructuring, closure of mines, increased mining of minerals needed for the transition to a sustainable economy and solar panel production;\n (c) in the case of material positive impacts, a brief description of the activities that result in the positive impacts (for example, capacity-building to support more and new forms of local livelihoods) and the types of communities that are positively affected or could be positively affected; the undertaking may also disclose whether the positive impacts occur in specific countries or regions; and\n (d) any material risks and opportunities for the business arising from impacts and dependencies on affected communities.",,semi-narrative
10,"Disclosure Requirement related to ESRS 2 SBM-3 - Material impacts, risks and opportunities and their interaction with strategy and business model",,"In describing the main types of communities who are or could be negatively affected, based on the materiality assessment set out in Disclosure Requirement ESRS 2 IRO-1, the undertaking shall disclose whether and how it has developed an understanding of how affected communities with particular characteristics or those living in particular contexts, or those undertaking particular activities may be at greater risk of harm.",,narrative
11,"Disclosure Requirement related to ESRS 2 SBM-3 - Material impacts, risks and opportunities and their interaction with strategy and business model",,"The undertaking shall disclose which, if any, of its material risks and opportunities arising from impacts and dependencies on affected communities relate to specific groups of affected communities rather than to all affected communities.",,narrative
